id,Question_type,Question,Options,query_used,k_retrieval,fetch_k,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup,final_answer,final_answer_citations,invalid_citations_removed,llm_model,temperature
0,GENERAL,Which species is characterized by the following Pharynx: To setiger 5; dorsal tooth present?,"Leonnates decipiens
Pontogenia chrysocoma
Exogone normalis
Lumbrineris aberrans","query: Which species is characterized by the following Pharynx: To setiger 5; dorsal tooth present?
Options:
- Leonnates decipiens
- Pontogenia chrysocoma
- Exogone normalis
- Lumbrineris aberrans",25,200,"[""chunk_000343"", ""chunk_000478"", ""chunk_000314"", ""chunk_000142"", ""chunk_000240"", ""chunk_000242"", ""chunk_000291"", ""chunk_000468"", ""chunk_000480"", ""chunk_000243"", ""chunk_000244"", ""chunk_000481"", ""chunk_000234"", ""chunk_000315"", ""chunk_000313"", ""chunk_000437"", ""chunk_000469"", ""chunk_000237"", ""chunk_000477"", ""chunk_000479"", ""chunk_000233"", ""chunk_000535"", ""chunk_000554"", ""chunk_000326"", ""chunk_000322""]",200,25,"Answer: The species with the given Pharynx (To setiger 5; dorsal tooth present) is Exogone heterosetosa.

Support: [chunk_000313] This species matches the description as it has a Pharynx with a dorsal tooth present at setiger 5. (chunk_000313)","[""chunk_000313""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
1,GENERAL,Which species is characterized by the following Body: About 60 mm long; ~200 segments?,"Eunice vittata
Leiochrides africanus
Asychis capensis
Scoloplos armiger","query: Which species is characterized by the following Body: About 60 mm long; ~200 segments?
Options:
- Eunice vittata
- Leiochrides africanus
- Asychis capensis
- Scoloplos armiger",25,200,"[""chunk_000459"", ""chunk_000435"", ""chunk_000484"", ""chunk_000196"", ""chunk_000199"", ""chunk_000205"", ""chunk_000203"", ""chunk_000438"", ""chunk_000200"", ""chunk_000439"", ""chunk_000201"", ""chunk_000425"", ""chunk_000197"", ""chunk_000194"", ""chunk_000437"", ""chunk_000195"", ""chunk_000436"", ""chunk_000198"", ""chunk_000209"", ""chunk_000206"", ""chunk_000208"", ""chunk_000434"", ""chunk_000204"", ""chunk_000311"", ""chunk_000207""]",200,25,"Answer: The Leiochrides africanus species is characterized by a body that is about 60 mm long and has approximately 200 segments.

Support: [chunk_000459] The provided context mentions that the Leiochrides africanus species has a body that is about 60 mm long and has approximately 200 segments.","[""chunk_000459""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
2,GENERAL,Which species is characterized by the following Parapodia: Setigerous lobes long?,"Pionosyllis longocirrata
Alitta succinea
Boccardia ligerica
Gastrolepidia clavigera","query: Which species is characterized by the following Parapodia: Setigerous lobes long?
Options:
- Pionosyllis longocirrata
- Alitta succinea
- Boccardia ligerica
- Gastrolepidia clavigera",25,200,"[""chunk_000338"", ""chunk_000362"", ""chunk_000310"", ""chunk_000151"", ""chunk_000364"", ""chunk_000363"", ""chunk_000306"", ""chunk_000387"", ""chunk_000297"", ""chunk_000307"", ""chunk_000475"", ""chunk_000309"", ""chunk_000437"", ""chunk_000328"", ""chunk_000478"", ""chunk_000222"", ""chunk_000350"", ""chunk_000326"", ""chunk_000373"", ""chunk_000313"", ""chunk_000318"", ""chunk_000324"", ""chunk_000395"", ""chunk_000119"", ""chunk_000286""]",200,25,"Answer: The species with long setigerous lobes is Pionosyllis longocirrata.

Support: [chunk_000309] The species Pionosyllis longocirrata is described as having long setigerous lobes [chunk_000309, line 3].","[""chunk_000309""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
3,GENERAL,"Which species is characterized by the following Acicula: Brown with pale tips; blunt; three anteriorly, reducing to one mid-body?","Marphysa macintoshi
Sabellides octocirrata
Syllis cornuta
Trypanosyllis zebra","query: Which species is characterized by the following Acicula: Brown with pale tips; blunt; three anteriorly, reducing to one mid-body?
Options:
- Marphysa macintoshi
- Sabellides octocirrata
- Syllis cornuta
- Trypanosyllis zebra",25,200,"[""chunk_000305"", ""chunk_000213"", ""chunk_000218"", ""chunk_000499"", ""chunk_000217"", ""chunk_000298"", ""chunk_000212"", ""chunk_000211"", ""chunk_000529"", ""chunk_000214"", ""chunk_000533"", ""chunk_000301"", ""chunk_000219"", ""chunk_000296"", ""chunk_000317"", ""chunk_000216"", ""chunk_000294"", ""chunk_000295"", ""chunk_000528"", ""chunk_000300"", ""chunk_000304"", ""chunk_000210"", ""chunk_000245"", ""chunk_000307"", ""chunk_000237""]",200,25,"Answer: The Marphysa macintoshi species is characterized by the following Acicula: Brown with pale tips; blunt; three anteriorly, reducing to one mid-body.

Support: [chunk_000213] The provided context includes a description of the Marphysa macintoshi species, which matches the given characteristics of the Acicula. The Acicula of this species is described as brown with pale tips, blunt, and present in three anterior segments, reducing to one mid-body.","[""chunk_000213""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
4,GENERAL,Which species is characterized by the following Prostomium: Anterior margin deeply notched between the palps?,"Eunice norvegica
Megalomma quadrioculatum
Phyllodoce schmardai
Aglaophamus lyrochaeta","query: Which species is characterized by the following Prostomium: Anterior margin deeply notched between the palps?
Options:
- Eunice norvegica
- Megalomma quadrioculatum
- Phyllodoce schmardai
- Aglaophamus lyrochaeta",25,200,"[""chunk_000269"", ""chunk_000196"", ""chunk_000268"", ""chunk_000202"", ""chunk_000267"", ""chunk_000418"", ""chunk_000205"", ""chunk_000265"", ""chunk_000266"", ""chunk_000163"", ""chunk_000208"", ""chunk_000204"", ""chunk_000349"", ""chunk_000194"", ""chunk_000209"", ""chunk_000201"", ""chunk_000350"", ""chunk_000197"", ""chunk_000200"", ""chunk_000420"", ""chunk_000203"", ""chunk_000419"", ""chunk_000503"", ""chunk_000199"", ""chunk_000162""]",200,25,Geographical distribution: South Atlantic (off Cape Town at ~2200 m),[],[],mistralai/Mistral-7B-Instruct-v0.2,0.0
5,GENERAL,Which species is characterized by the following Body: Up to ~45 mm; greenish; often pale dorsal stripe?,"Eupanthalis kinbergi
Platynereis dumerilii
Parahalosydna capensis
Terebella schmardai","query: Which species is characterized by the following Body: Up to ~45 mm; greenish; often pale dorsal stripe?
Options:
- Eupanthalis kinbergi
- Platynereis dumerilii
- Parahalosydna capensis
- Terebella schmardai",25,200,"[""chunk_000522"", ""chunk_000329"", ""chunk_000191"", ""chunk_000327"", ""chunk_000328"", ""chunk_000520"", ""chunk_000521"", ""chunk_000186"", ""chunk_000305"", ""chunk_000242"", ""chunk_000326"", ""chunk_000506"", ""chunk_000184"", ""chunk_000311"", ""chunk_000523"", ""chunk_000293"", ""chunk_000269"", ""chunk_000303"", ""chunk_000211"", ""chunk_000437"", ""chunk_000323"", ""chunk_000533"", ""chunk_000297"", ""chunk_000518"", ""chunk_000346""]",200,25,"Answer: The species with a body up to ~45 mm; greenish; often pale dorsal stripe is Platynereis dumerilii [chunk_000329].

Support: Platynereis dumerilii is described as having a body up to ~45 mm long, greenish coloration, and often a pale dorsal stripe [chunk_000329].","[""chunk_000329""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
6,GENERAL,Which species is characterized by the following Branchial crown: Branchial lobes each with five radioles; radioles united by a web for more than half their length; distal portions ending in long naked tips?,"Ampharete capensis
Euchone rosea
Trypanosyllis ankyloseta
Haplosyllis trifalcata","query: Which species is characterized by the following Branchial crown: Branchial lobes each with five radioles; radioles united by a web for more than half their length; distal portions ending in long naked tips?
Options:
- Ampharete capensis
- Euchone rosea
- Trypanosyllis ankyloseta
- Haplosyllis trifalcata",25,200,"[""chunk_000293"", ""chunk_000535"", ""chunk_000534"", ""chunk_000304"", ""chunk_000502"", ""chunk_000201"", ""chunk_000312"", ""chunk_000305"", ""chunk_000301"", ""chunk_000532"", ""chunk_000303"", ""chunk_000261"", ""chunk_000316"", ""chunk_000531"", ""chunk_000259"", ""chunk_000260"", ""chunk_000311"", ""chunk_000466"", ""chunk_000432"", ""chunk_000302"", ""chunk_000480"", ""chunk_000453"", ""chunk_000444"", ""chunk_000326"", ""chunk_000257""]",200,25,"Answer: The species with the given branchial crown characteristics is Euchone rosea.
Support: [chunk_000311], [chunk_000303] - Both passages mention the species Euchone rosea and describe its branchial crown as having branchial lobes each with five radioles, radioles united by a web for more than half their length, and distal portions ending in long naked tips.","[""chunk_000311"", ""chunk_000303""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
7,GENERAL,Which species is characterized by the following Ventral surface: Region behind ventral lip covered with minute glandular papillae up to setiger 15?,"Iphione muricata
Nereis pelagica
Chloeia flava
Polycirrus plumosus","query: Which species is characterized by the following Ventral surface: Region behind ventral lip covered with minute glandular papillae up to setiger 15?
Options:
- Iphione muricata
- Nereis pelagica
- Chloeia flava
- Polycirrus plumosus",25,200,"[""chunk_000509"", ""chunk_000255"", ""chunk_000143"", ""chunk_000334"", ""chunk_000508"", ""chunk_000517"", ""chunk_000256"", ""chunk_000330"", ""chunk_000333"", ""chunk_000350"", ""chunk_000205"", ""chunk_000478"", ""chunk_000489"", ""chunk_000487"", ""chunk_000331"", ""chunk_000329"", ""chunk_000390"", ""chunk_000468"", ""chunk_000386"", ""chunk_000477"", ""chunk_000318"", ""chunk_000198"", ""chunk_000449"", ""chunk_000352"", ""chunk_000555""]",200,25,"Support: [chunk_000198] The species described in the question, Polycirrus plumosus, is characterized by the presence of minute glandular papillae on the ventral surface of the body up to setiger 15 [chunk_000509] . This feature is mentioned in the context for this species [chunk_000509] . Therefore, the answer is: Polycirrus plumosus
Support: [chunk_000509] ""Region behind ventral lip covered with minute glandular papillae up to setiger 15""","[""chunk_000198"", ""chunk_000509""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
8,GENERAL,"Which species is characterized by the following Branchiae: From setiger 2; anterior branchiae large, strap-like, completely fused to notopodial lamellae; from setiger ~16 onward branchiae and lamellae progressively separating; posterior branchiae narrow-stalked with flag-like distal ends.?","Nerinides gilchristi
Tomopteris cavallii
Diopatra musseraensis
Sternaspis scutata","query: Which species is characterized by the following Branchiae: From setiger 2; anterior branchiae large, strap-like, completely fused to notopodial lamellae; from setiger ~16 onward branchiae and lamellae progressively separating; posterior branchiae narrow-stalked with flag-like distal ends.?
Options:
- Nerinides gilchristi
- Tomopteris cavallii
- Diopatra musseraensis
- Sternaspis scutata",25,200,"[""chunk_000381"", ""chunk_000485"", ""chunk_000449"", ""chunk_000378"", ""chunk_000229"", ""chunk_000380"", ""chunk_000386"", ""chunk_000387"", ""chunk_000527"", ""chunk_000223"", ""chunk_000395"", ""chunk_000286"", ""chunk_000377"", ""chunk_000389"", ""chunk_000470"", ""chunk_000348"", ""chunk_000429"", ""chunk_000432"", ""chunk_000450"", ""chunk_000509"", ""chunk_000466"", ""chunk_000388"", ""chunk_000382"", ""chunk_000385"", ""chunk_000408""]",200,25,"Answer: The species described by the given context is Nerinides gilchristi.
Support: [chunk_000381] The species named in the context is Nerinides gilchristi, and the description matches the provided characteristics of the species. The anterior branchiae are large, strap-like, and completely fused to notopodial lamellae. From setiger ~16 onward, branchiae and lamellae progressively separate, and posterior branchiae are narrow-stalked with flag-like distal ends.","[""chunk_000381""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
9,GENERAL,"Which species is characterized by the following Body: Stout, oval in section; up to ~250 mm long?","Tomopteris planktonis
Marphysa sanguinea
Disoma orissae
Haploscoloplos kerguelensis","query: Which species is characterized by the following Body: Stout, oval in section; up to ~250 mm long?
Options:
- Tomopteris planktonis
- Marphysa sanguinea
- Disoma orissae
- Haploscoloplos kerguelensis",25,200,"[""chunk_000212"", ""chunk_000279"", ""chunk_000433"", ""chunk_000450"", ""chunk_000275"", ""chunk_000270"", ""chunk_000277"", ""chunk_000276"", ""chunk_000271"", ""chunk_000216"", ""chunk_000272"", ""chunk_000273"", ""chunk_000215"", ""chunk_000278"", ""chunk_000213"", ""chunk_000280"", ""chunk_000217"", ""chunk_000210"", ""chunk_000211"", ""chunk_000218"", ""chunk_000274"", ""chunk_000219"", ""chunk_000436"", ""chunk_000164"", ""chunk_000226""]",200,25,"Answer: Marphysa sanguinea
Support: [chunk_000212] This species is characterized by a stout, oval body up to ~250 mm long (chunk_000212).","[""chunk_000212""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
