Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
GQ,What is the purpose of formalin fixation?,,"Formalin fixation is used to halt autolysis and decomposition by killing cells and microorganisms, thereby preserving tissue and cellular structure It stabilises specimens by preventing enzymatic breakdown and microbial growth, ensuring that morphological features are retained for taxonomic, histological, and ecological studies, especially due to its deep tissue penetration",73,"[""73"", ""74"", ""80"", ""60"", ""94""]","[""73"", ""74"", ""80"", ""78"", ""61"", ""76"", ""82"", ""105"", ""60"", ""65"", ""67"", ""91"", ""68"", ""83"", ""89"", ""59"", ""77"", ""79"", ""71"", ""81"", ""66"", ""58"", ""108"", ""94"", ""92""]",25,25
GQ,What is the purpose of molecular subsampling?,,"The purpose of molecular subsampling is to collect and preserve small tissue samples specifically for genetic and molecular analyses, such as DNA barcoding, population genetics, and phylogenetic studies It ensures that high-quality genetic material is retained without compromising the morphological integrity of the whole specimen, allowing accurate species identification and future molecular research",58,"[""58"", ""53"", ""54"", ""73"", ""61""]","[""58"", ""42"", ""76"", ""53"", ""17"", ""77"", ""61"", ""2"", ""15"", ""69"", ""5"", ""71"", ""108"", ""12"", ""78"", ""16"", ""80"", ""64"", ""6"", ""55"", ""41"", ""13"", ""54"", ""3"", ""52""]",25,25
GQ,Name one advantage of formalin fixation.,,"It provides deep tissue penetration, preserving internal structures effectively, especially in large specimens",73,"[""73"", ""74"", ""80"", ""94"", ""351""]","[""73"", ""74"", ""78"", ""80"", ""105"", ""76"", ""82"", ""61"", ""60"", ""65"", ""66"", ""77"", ""68"", ""67"", ""91"", ""92"", ""83"", ""71"", ""89"", ""94"", ""62"", ""59"", ""70"", ""93"", ""81""]",25,25
GQ,What is the purpose of specimen preservation?,,"To prevent decomposition and autolysis, ensuring specimens retain their structural features for future taxonomic, ecological, and genetic studies",73,"[""73"", ""54"", ""58"", ""60"", ""74""]","[""60"", ""59"", ""75"", ""74"", ""54"", ""58"", ""81"", ""80"", ""73"", ""61"", ""53"", ""108"", ""57"", ""82"", ""65"", ""109"", ""105"", ""56"", ""91"", ""76"", ""79"", ""94"", ""89"", ""106"", ""93""]",25,25
GQ,Why is transect sampling used?,,"Transect sampling is used to systematically assess species distribution, abundance, and habitat changes across a defined area",12,"[""12"", ""15"", ""3"", ""16"", ""13""]","[""12"", ""15"", ""13"", ""14"", ""3"", ""2"", ""10"", ""17"", ""1"", ""16"", ""4"", ""42"", ""53"", ""58"", ""28"", ""6"", ""48"", ""11"", ""18"", ""55"", ""37"", ""56"", ""41"", ""25"", ""23""]",25,25
GQ,What is the purpose of ROVs?,,"ROVs are used to explore, observe, and collect samples from deep or hazardous marine environments that are inaccessible to divers",44,"[""44"", ""1"", ""9"", ""25"", ""24""]","[""44"", ""45"", ""10"", ""43"", ""47"", ""15"", ""17"", ""1"", ""55"", ""18"", ""38"", ""26"", ""48"", ""5"", ""56"", ""69"", ""39"", ""9"", ""52"", ""37"", ""25"", ""110"", ""42"", ""54"", ""40""]",25,25
GQ,What is qualitative sampling?,,"Qualitative sampling focuses on recording species presence, diversity, and ecological interactions rather than numerical abundance",2,"[""2"", ""3"", ""1"", ""16"", ""12""]","[""2"", ""3"", ""12"", ""16"", ""53"", ""15"", ""1"", ""10"", ""4"", ""17"", ""58"", ""6"", ""18"", ""42"", ""41"", ""9"", ""13"", ""23"", ""11"", ""56"", ""14"", ""55"", ""108"", ""21"", ""57""]",25,25
GQ,Why is BRUV systems used?,,"BRUV systems are used to non-invasively observe and assess fish diversity, behaviour, and relative abundance in natural habitats",43,"[""43"", ""16"", ""50"", ""9"", ""78""]","[""43"", ""44"", ""10"", ""45"", ""92"", ""1"", ""8"", ""80"", ""77"", ""39"", ""17"", ""37"", ""55"", ""69"", ""24"", ""22"", ""48"", ""15"", ""78"", ""54"", ""56"", ""71"", ""57"", ""18"", ""47""]",25,25
GQ,Name one advantage of core samplers.,,"They collect undisturbed sediment samples, preserving natural layering and infaunal communities",18,"[""18"", ""21"", ""19"", ""55"", ""22""]","[""18"", ""1"", ""20"", ""19"", ""41"", ""42"", ""22"", ""23"", ""4"", ""53"", ""10"", ""17"", ""3"", ""28"", ""58"", ""2"", ""25"", ""55"", ""21"", ""12"", ""44"", ""77"", ""15"", ""40"", ""16""]",25,25
GQ,Name one advantage of dredging.,,Dredging allows efficient collection of benthic organisms over large or hard-to-access seafloor areas,24,"[""24"", ""25"", ""6"", ""55"", ""21""]","[""25"", ""26"", ""27"", ""24"", ""1"", ""28"", ""37"", ""4"", ""30"", ""55"", ""44"", ""22"", ""21"", ""43"", ""34"", ""10"", ""38"", ""20"", ""23"", ""77"", ""94"", ""115"", ""39"", ""18"", ""15""]",25,25
GQ,Why is grab samplers used?,,Grab samplers are used to collect quantitative samples of soft sediments and associated benthic fauna,18,"[""18"", ""21"", ""22"", ""3"", ""91""]","[""21"", ""22"", ""1"", ""23"", ""18"", ""10"", ""4"", ""94"", ""19"", ""53"", ""17"", ""2"", ""58"", ""12"", ""25"", ""55"", ""41"", ""20"", ""26"", ""3"", ""42"", ""28"", ""9"", ""108"", ""44""]",25,25
GQ,Name one advantage of formalin fixation.,,"It prevents microbial growth and tissue breakdown, maintaining specimen structure for long-term study",73,"[""73"", ""74"", ""94"", ""59"", ""80""]","[""73"", ""74"", ""78"", ""80"", ""105"", ""76"", ""82"", ""61"", ""60"", ""65"", ""66"", ""77"", ""68"", ""67"", ""91"", ""92"", ""83"", ""71"", ""89"", ""94"", ""62"", ""59"", ""70"", ""93"", ""81""]",25,25
