Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"The diagnostic features include an oval, depressed body measuring approximately 30-40 mm in length with 32-34 setigers. The prostomium is small, rounded, and bears a slender median antenna arising from a stout ceratophore. It has a pair of swollen ommatophores, each with two eye spots. The elytra consist of fifteen pairs of smooth plates. Notosetae on clytrigerous feet are very long harpoon-setae, sabre-setae, and a few small capillaries, while notosetae on cirrigerous feet are smaller and lack harpoon-setae. The neurosetae are bifurcated, with the longer prong featuring one to four accessory teeth but no hair fringe. Find out the species?",,,138,"[""138"", ""140"", ""139"", ""260"", ""162""]","[""138"", ""173"", ""286"", ""139"", ""184"", ""140"", ""146"", ""229"", ""313"", ""383"", ""287"", ""257"", ""172"", ""330"", ""328"", ""169"", ""160"", ""164"", ""186"", ""458"", ""158"", ""168"", ""166"", ""156"", ""162""]",25,25
T1,"If these diagnostic characters are present: the body is nearly oblong, measuring up to 35 mm long across 42 segments; the ocular peduncles are unpigmented; the elytra consist of eighteen pairs of smooth plates; the notosetae of elytrigerous segments are thicker than those of cirrigerous segments and include long harpoon-setae; the notopodia are only vestigial; the ventrum is smooth with few papillae between the parapodia; there are no lobes on the tentacular segment at the sides of the prostomium; and the ventral cirri are small, weak, and never reach the bases of the inferior neurosetae. Based on these features, identify the polychaete species.",,,139,"[""139"", ""140"", ""138"", ""146"", ""175""]","[""139"", ""140"", ""286"", ""170"", ""162"", ""184"", ""173"", ""148"", ""174"", ""153"", ""185"", ""154"", ""157"", ""156"", ""146"", ""166"", ""172"", ""169"", ""418"", ""187"", ""426"", ""147"", ""509"", ""164"", ""260""]",25,25
T1,"The diagnostic features include a body that is a flattened oval, measuring up to 30 mm in length with 32 to 36 segments. The ocular peduncles are unpigmented. There are fifteen pairs of elytra, each covered with a very delicate felt. The notosetae on elytrigerous segments are thicker and have long harpoon-setae, while those on cirrigerous segments are thinner and lack harpoon-setae. The neurosetae have a spur at the base of their feathered tips. The ventrum is smooth, with only a few papillae between the parapodia. There are no lateral lobes on the tentacular segment next to the prostomium. Ventral cirri are small, weak, and do not reach the bases of the inferior neurosetae. Based on these characteristics, identify the polychaete species.",,,140,"[""140"", ""139"", ""138"", ""156"", ""257""]","[""140"", ""139"", ""162"", ""286"", ""170"", ""184"", ""173"", ""138"", ""154"", ""157"", ""153"", ""148"", ""172"", ""146"", ""143"", ""160"", ""164"", ""156"", ""169"", ""147"", ""284"", ""509"", ""187"", ""185"", ""186""]",25,25
T1,"If the diagnostic characters are as follows: The body is oval, approximately 30 mm in length, ventrally flattened with 37 to 40 segments; posterior segments taper but do not form a distinct tail. The prostomium is rounded, bearing large ocular swellings with light pigmentation. The notosetae have tips that are hooked; shafts are finely hairy proximally and minutely nodular distally. The ventrum is papillose. The median antenna is small and slender, with a slight subapical swelling. The felt is well developed, nearly obscuring the short acicular notosetae. The parapodia are short, stout, and papillose. The neuropodial setae are brown spines, each with a bent, pilose tip. Please identify the polychaete species.",,,141,"[""141"", ""142"", ""140"", ""187"", ""151""]","[""141"", ""286"", ""154"", ""155"", ""426"", ""139"", ""260"", ""140"", ""458"", ""157"", ""153"", ""142"", ""162"", ""170"", ""173"", ""508"", ""146"", ""311"", ""315"", ""189"", ""192"", ""124"", ""284"", ""457"", ""156""]",25,25
T1,"If the diagnostic characters are as follows: The body is oblong, measuring up to 40 mm in length with 34 segments; the dorsum is arched and dark brown. The prostomium is small, bearing four eyes positioned on a pair of divergent peduncles; the median antenna consists of four unequal joints. The elytra comprise fifteen pairs, each featuring a few small chitinous tubercles. The notosetae are large, erect sabre-like paleae, dentate along the convex margin, accompanied by a few short capillaries and a bundle of very long, fine capillaries forming the felt. The neurosetae are few, stout, with a very small spur located just below the apex. The ventrum and parapodia are papillose. The facial tubercle is papillose. Kindly identify the polychaete species.",,,142,"[""142"", ""143"", ""149"", ""157"", ""144""]","[""142"", ""173"", ""154"", ""170"", ""162"", ""157"", ""286"", ""160"", ""139"", ""164"", ""148"", ""172"", ""184"", ""169"", ""153"", ""167"", ""147"", ""166"", ""165"", ""177"", ""146"", ""188"", ""426"", ""185"", ""168""]",25,25
T1,"The diagnostic features include an oval, dorsally arched body up to 20 mm long with 29 segments. The dorsum is fully covered by 13 pairs of tough, overlapping elytra. The prostomium is square and deeply bilobed; lateral antennae are terminal with large ceratophores fused to the facial tubercle. The median antenna appears as a small papilla located postero-dorsally, usually hidden beneath the nuchal fold. The small eyes are positioned posteriorly in both pairs. There are thirteen pairs of large, kidney-shaped, tough elytra, each segmented into punctate polygonal areas with one or two rows of stout chitinous projections and long adhesive papillae near the posterior margin. Notosetae are numerous, very fine, and biserrate capillaries. The neuropodium of neurosetae is large, truncated, and bears numerous stout, unidentate setae with transverse striations. Dorsal and ventral cirri are papillose. Based on these features, this species can be identified as which species?",,,143,"[""143"", ""164"", ""182"", ""154"", ""171""]","[""173"", ""164"", ""162"", ""172"", ""160"", ""140"", ""139"", ""148"", ""147"", ""143"", ""286"", ""146"", ""169"", ""154"", ""153"", ""151"", ""167"", ""157"", ""165"", ""156"", ""184"", ""142"", ""166"", ""361"", ""158""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate, flattened, exceeding 95 mm in length with more than 59 segments. The prostomium Lateral antennae terminal; median antenna more dorsally placed; two pairs of large lateral eyes; antennae smooth and about three times the prostomial length; palps long; facial tubercle prominent; occipital flap large. The elytra Large, smooth, with scattered small three-pronged tubercles. The cirri Dorsal cirri long and smooth. The notopodium Small, bearing a few long, smooth capillaries. The neuropodium Large and pointed; superior neurosetae slender, lanceolate, with denticulate tips; inferior neurosetae numerous, bidentate, with smooth slanting pockets along the blade. Identify the polychaete species.",,,144,"[""144"", ""153"", ""156"", ""149"", ""186""]","[""153"", ""157"", ""144"", ""286"", ""173"", ""162"", ""184"", ""154"", ""147"", ""139"", ""172"", ""148"", ""574"", ""426"", ""140"", ""145"", ""164"", ""156"", ""142"", ""170"", ""166"", ""143"", ""169"", ""165"", ""160""]",25,25
T1,"If the diagnostic characters are as follows The body Purple, up to 30 mm long with 18 segments. The prostomium Bears a pair of large, forward-projecting lobes, each with minute lateral antennae (often broken); median antenna very large, smooth, arising dorsally; no eyes. The elytra Nine to ten pairs; cover the dorsum; deciduous and structurally unknown. The notosetae Few, stout, lacking serrations; tentacular segment without setae. The neurosetae Long, with slightly expanded spear-shaped tips and weak serrations; no secondary tooth. The cirri Dorsal cirri long, smooth, slightly expanded distally. The nephridial papillae Large nephridial papillae present on segments 10 to 12. Identify the polychaete species.",,,145,"[""145"", ""169"", ""162"", ""159"", ""184""]","[""145"", ""286"", ""154"", ""162"", ""139"", ""153"", ""156"", ""160"", ""167"", ""170"", ""157"", ""173"", ""172"", ""140"", ""148"", ""184"", ""146"", ""155"", ""187"", ""284"", ""147"", ""164"", ""383"", ""169"", ""328""]",25,25
T1,"If the diagnostic characters are as follows The body Oblong, up to 35 mm long with 36 to 38 setigers; white. The prostomium Broader than long, recessed between the anterior segments and medially attached to an overlying fold of setiger 2; median antenna ovoid and dorsally inserted; lateral antennae conical and terminal. The eyes Absent or reduced to faint dark pigment. The elytra Twelve pairs, tough and glabrous, increasing in length posteriorly; the 12th elytron is 2 to 3 times longer than broad; the first pair bears 3 to 4 soft papillae near the anterior margin; subsequent elytra have 10 to 12 non-jointed digitiform processes along the external margin, with the 12th elytron carrying 15 to 18 processes. The cirri Dorsal cirrophores large with ventral ridges; dorsal cirri small, conical, smooth; ventral cirri small and ovoid with a terminal filament; anal cirri extremely long and slender. The notopodium Short; setiger 1 with all long silky notosetae; subsequent notosetae include long silky capillaries (some spinulose) and stout brown setae with a flattened spathulate tip bent at right angles to the shaft. The neuropodium Truncate, with the aciculum expanded distally; neurosetae include one superior pectinate seta and numerous large recurved setae tapering to fine unidentate tips. Identify the polychaete species.",,,146,"[""146"", ""148"", ""314"", ""313"", ""320""]","[""146"", ""286"", ""229"", ""139"", ""450"", ""157"", ""437"", ""140"", ""170"", ""468"", ""449"", ""162"", ""367"", ""470"", ""315"", ""138"", ""153"", ""368"", ""427"", ""284"", ""408"", ""320"", ""172"", ""260"", ""173""]",25,25
T1,"If the diagnostic characters are as follows The body Oblong, up to 17 mm long with 38 segments, mostly covered by 15 pairs of elytra. The prostomium Lacks lateral peaks; lateral antennae inserted subterminally below the level of the median antenna; anterior eyes lateral and positioned well back; median antenna slender and about 1.5 times the prostomial length; lateral antennae about three-quarters the prostomial length. The elytra Oval with a small marginal fringe; surface bearing numerous small tubercles, some with two or three blunt projections; posterior margin with a series of large pear-shaped vesicles. The notosetae Numerous and coarsely serrated, ending in blunt tips. The neurosetae Slender and mainly bidentate, with the fine secondary tooth nearly as long as the terminal tooth. The cirri Dorsal cirri long, reaching the tips of the neurosetae; antennae and cirri papillose. The ventral structures Ventral lamellae conspicuous. Identify the polychaete species.",,,147,"[""147"", ""148"", ""166"", ""165"", ""153""]","[""173"", ""147"", ""170"", ""164"", ""172"", ""148"", ""153"", ""166"", ""165"", ""160"", ""184"", ""167"", ""139"", ""162"", ""169"", ""154"", ""157"", ""171"", ""188"", ""140"", ""286"", ""168"", ""146"", ""187"", ""156""]",25,25
T1,"If the diagnostic characters are as follows The body Oblong, up to 16 mm long with 36 segments, completely covered by 15 pairs of elytra. The prostomium Without lateral peaks; lateral antennae inserted subterminally; eyes large, with the anterior pair antero-lateral; median antenna about three times the prostomial length; lateral antennae about twice the prostomial length. The elytra Each elytron with a transverse arc of dark pigment and densely covered with small dark spines; posterior margin fringed with papillae; no large vesicles present. The notosetae Stout and spinulose to their tips. The neurosetae Slender, with long blades bearing multiple rows of spinules; tips bidentate; secondary tooth most developed in the mid-series, where it is straight and slender. The cirri and antennae Antennae and dorsal cirri slender, densely papillose, each bearing a subterminal swelling; ventral lamellae present. Identify the polychaete species.",,,148,"[""148"", ""147"", ""164"", ""166"", ""153""]","[""148"", ""173"", ""172"", ""170"", ""165"", ""164"", ""162"", ""184"", ""160"", ""166"", ""157"", ""154"", ""139"", ""147"", ""169"", ""153"", ""167"", ""171"", ""286"", ""177"", ""179"", ""146"", ""156"", ""140"", ""188""]",25,25
T1,"If the diagnostic characters are as follows The body Oblong, up to 17 mm long with 38 segments; purple. The prostomium Longer than broad, with rather small eyes; anterior pair lateral and positioned about halfway back; median antenna very stout and as long as the prostomium; lateral antennae about half that length; facial tubercle well developed. The elytra Oval with smooth margins; surface smooth except for a small anterior patch of rounded tubercles. The notosetae Stout, curved, transparent; convex margin lightly serrated; tip abruptly pointed. The neurosetae Numerous, fairly short and slender; blades with ~25 rows of fine spinules; tips sharp and hooked, some with a minute secondary tooth. The notopodium Small, with about 12 setae. The neuropodium Large, each with a pointed presetal lip; ventral lamellae rudimentary. The tentacular cirri Short, each bearing a single seta. Identify the polychaete species.",,,149,"[""149"", ""150"", ""153"", ""184"", ""157""]","[""286"", ""173"", ""170"", ""172"", ""147"", ""154"", ""145"", ""160"", ""146"", ""153"", ""167"", ""165"", ""139"", ""162"", ""184"", ""148"", ""149"", ""157"", ""169"", ""166"", ""164"", ""155"", ""156"", ""426"", ""284""]",25,25
