Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Pharynx: To setiger 5; dorsal tooth present?,"['Leonnates decipiens', 'Pontogenia chrysocoma', 'Exogone normalis', 'Lumbrineris aberrans']",Exogone normalis,314,"[""314"", ""313"", ""142"", ""240"", ""343""]","[""314"", ""313"", ""240"", ""243"", ""292"", ""244"", ""343"", ""242"", ""192"", ""320"", ""405"", ""472"", ""234"", ""241"", ""393"", ""392"", ""484"", ""315"", ""318"", ""381"", ""232"", ""142"", ""316"", ""399"", ""388""]",25,25
MCQ,Which species is characterized by the following Body: About 60 mm long; ~200 segments?,"['Eunice vittata', 'Leiochrides africanus', 'Asychis capensis', 'Scoloplos armiger']",Leiochrides africanus,459,"[""459"", ""439"", ""407"", ""199"", ""431""]","[""459"", ""425"", ""203"", ""199"", ""200"", ""435"", ""484"", ""195"", ""196"", ""427"", ""198"", ""439"", ""323"", ""380"", ""431"", ""209"", ""423"", ""204"", ""207"", ""313"", ""510"", ""304"", ""436"", ""311"", ""205""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobes long?,"['Pionosyllis longocirrata', 'Alitta succinea', 'Boccardia ligerica', 'Gastrolepidia clavigera']",Pionosyllis longocirrata,310,"[""310"", ""309"", ""362"", ""338"", ""151""]","[""310"", ""362"", ""443"", ""363"", ""151"", ""338"", ""286"", ""370"", ""382"", ""307"", ""285"", ""243"", ""380"", ""365"", ""309"", ""387"", ""377"", ""297"", ""372"", ""384"", ""364"", ""127"", ""373"", ""316"", ""371""]",25,25
MCQ,"Which species is characterized by the following Acicula: Brown with pale tips; blunt; three anteriorly, reducing to one mid-body?","['Marphysa macintoshi', 'Sabellides octocirrata', 'Syllis cornuta', 'Trypanosyllis zebra']",Marphysa macintoshi,213,"[""213"", ""214"", ""211"", ""298"", ""305""]","[""213"", ""214"", ""402"", ""112"", ""304"", ""212"", ""219"", ""210"", ""211"", ""557"", ""400"", ""499"", ""217"", ""305"", ""298"", ""128"", ""547"", ""216"", ""498"", ""118"", ""190"", ""119"", ""122"", ""133"", ""197""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin deeply notched between the palps?,"['Eunice norvegica', 'Megalomma quadrioculatum', 'Phyllodoce schmardai', 'Aglaophamus lyrochaeta']",Eunice norvegica,202,"[""202"", ""209"", ""207"", ""198"", ""206""]","[""202"", ""269"", ""350"", ""163"", ""112"", ""203"", ""494"", ""348"", ""525"", ""199"", ""547"", ""194"", ""349"", ""265"", ""267"", ""502"", ""545"", ""549"", ""268"", ""266"", ""197"", ""532"", ""559"", ""200"", ""130""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~45 mm; greenish; often pale dorsal stripe?,"['Eupanthalis kinbergi', 'Platynereis dumerilii', 'Parahalosydna capensis', 'Terebella schmardai']",Platynereis dumerilii,327,"[""327"", ""329"", ""328"", ""191"", ""522""]","[""327"", ""329"", ""191"", ""184"", ""193"", ""328"", ""297"", ""522"", ""300"", ""305"", ""448"", ""591"", ""593"", ""323"", ""351"", ""312"", ""169"", ""597"", ""613"", ""173"", ""574"", ""148"", ""361"", ""289"", ""294""]",25,25
MCQ,Which species is characterized by the following Branchial crown: Branchial lobes each with five radioles; radioles united by a web for more than half their length; distal portions ending in long naked tips?,"['Ampharete capensis', 'Euchone rosea', 'Trypanosyllis ankyloseta', 'Haplosyllis trifalcata']",Euchone rosea,534,"[""534"", ""535"", ""524"", ""537"", ""531""]","[""532"", ""502"", ""535"", ""500"", ""534"", ""531"", ""494"", ""536"", ""197"", ""524"", ""501"", ""260"", ""325"", ""259"", ""537"", ""258"", ""526"", ""261"", ""547"", ""466"", ""444"", ""323"", ""540"", ""128"", ""529""]",25,25
MCQ,Which species is characterized by the following Ventral surface: Region behind ventral lip covered with minute glandular papillae up to setiger 15?,"['Iphione muricata', 'Nereis pelagica', 'Chloeia flava', 'Polycirrus plumosus']",Polycirrus plumosus,509,"[""509"", ""255"", ""143"", ""489"", ""508""]","[""509"", ""143"", ""508"", ""255"", ""367"", ""258"", ""228"", ""366"", ""192"", ""259"", ""368"", ""292"", ""365"", ""377"", ""400"", ""113"", ""316"", ""131"", ""253"", ""466"", ""373"", ""372"", ""591"", ""312"", ""450""]",25,25
MCQ,"Which species is characterized by the following Branchiae: From setiger 2; anterior branchiae large, strap-like, completely fused to notopodial lamellae; from setiger ~16 onward branchiae and lamellae progressively separating; posterior branchiae narrow-stalked with flag-like distal ends.?","['Nerinides gilchristi', 'Tomopteris cavallii', 'Diopatra musseraensis', 'Sternaspis scutata']",Nerinides gilchristi,381,"[""381"", ""378"", ""382"", ""379"", ""389""]","[""381"", ""408"", ""226"", ""386"", ""382"", ""258"", ""383"", ""223"", ""445"", ""384"", ""432"", ""485"", ""259"", ""390"", ""422"", ""388"", ""387"", ""380"", ""379"", ""426"", ""466"", ""363"", ""529"", ""394"", ""428""]",25,25
MCQ,"Which species is characterized by the following Body: Stout, oval in section; up to ~250 mm long?","['Tomopteris planktonis', 'Marphysa sanguinea', 'Disoma orissae', 'Haploscoloplos kerguelensis']",Marphysa sanguinea,212,"[""212"", ""433"", ""280"", ""218"", ""279""]","[""279"", ""273"", ""277"", ""270"", ""271"", ""275"", ""276"", ""280"", ""274"", ""278"", ""433"", ""272"", ""450"", ""177"", ""212"", ""254"", ""179"", ""412"", ""140"", ""432"", ""560"", ""501"", ""415"", ""452"", ""594""]",25,25
